26000,51065,Fluvanna County-- Virginia,'21,027','25,461',27270
26000,01007,Bibb County-- Alabama,'21,028','22,705',22394
26000,19183,Washington County-- Iowa,'21,064','21,686',21965
26000,22041,Franklin Parish-- Louisiana,'21,070','20,758',20015
26000,28051,Holmes County-- Mississippi,'21,091','19,755',17010
26000,08039,Elbert County-- Colorado,'21,094','22,634',26729
26000,40001,Adair County-- Oklahoma,'21,101','22,346',22194
26000,48171,Gillespie County-- Texas,'21,104','24,206',26988
26000,13311,White County-- Georgia,'21,124','26,626',30798
26000,01013,Butler County-- Alabama,'21,139','20,949',19448
26000,05149,Yell County-- Arkansas,'21,145','21,935',21341
26000,13303,Washington County-- Georgia,'21,170','21,202',20374
26000,27045,Fillmore County-- Minnesota,'21,184','20,991',21067
26000,08119,Teller County-- Colorado,'21,193','22,725',25388
26000,19027,Carroll County-- Iowa,'21,225','20,742',20165
26000,41015,Curry County-- Oregon,'21,250','22,305',22925
26000,19191,Winneshiek County-- Iowa,'21,258','20,980',19991
26000,28153,Wayne County-- Mississippi,'21,258','20,963',20183
26000,45049,Hampton County-- South Carolina,'21,262','21,212',19222
26000,22093,St. James Parish-- Louisiana,'21,291','22,095',21096
26000,12133,Washington County-- Florida,'21,316','24,706',25473
26000,13189,McDuffie County-- Georgia,'21,323','21,790',21312
26000,08075,Logan County-- Colorado,'21,459','22,128',22409
26000,55125,Vilas County-- Wisconsin,'21,464','21,767',22195
26000,47151,Scott County-- Tennessee,'21,481','22,214',22068
26000,26089,Leelanau County-- Michigan,'21,490','21,731',21761
26000,27091,Martin County-- Minnesota,'21,500','20,914',19683
26000,46135,Yankton County-- South Dakota,'21,527','22,267',22814
26000,16031,Cassia County-- Idaho,'21,557','22,134',24030
26000,28079,Leake County-- Mississippi,'21,563','23,641',22786
26000,38093,Stutsman County-- North Dakota,'21,664','20,812',20704
27000,51600,Fairfax City-- Virginia,'21,668','22,112',24019
27000,13107,Emanuel County-- Georgia,'21,683','22,421',22646
27000,29119,McDonald County-- Missouri,'21,688','22,943',22837
27000,17051,Fayette County-- Illinois,'21,695','22,006',21336
27000,22121,West Baton Rouge Parish-- Louisiana,'21,703','23,252',26465
27000,28101,Newton County-- Mississippi,'21,715','21,851',21018
27000,18075,Jay County-- Indiana,'21,726','21,467',20436
27000,46081,Lawrence County-- South Dakota,'21,738','23,659',25844
27000,17083,Jersey County-- Illinois,'21,751','23,084',21773
27000,27157,Wabasha County-- Minnesota,'21,764','21,787',21627
27000,18153,Sullivan County-- Indiana,'21,771','21,550',20669
27000,26129,Ogemaw County-- Michigan,'21,787','21,885',20997
27000,19065,Fayette County-- Iowa,'21,791','20,910',19650
27000,28025,Clay County-- Mississippi,'21,811','20,878',19316
27000,72133,Santa Isabel Municipio-- Puerto Rico,'21,908','23,121','21,209'
27000,18119,Owen County-- Indiana,'21,954','21,763',20799
27000,13321,Worth County-- Georgia,'22,019','21,701',20247
27000,37131,Northampton County-- North Carolina,'22,063','22,259',19483
27000,54043,Lincoln County-- West Virginia,'22,067','21,881',20409
27000,29147,Nodaway County-- Missouri,'22,070','23,026',22092
27000,72055,Guanica Municipio-- Puerto Rico,'22,082','19,974','15,383'
27000,13207,Monroe County-- Georgia,'22,092','25,969',27578
27000,51670,Hopewell City-- Virginia,'22,147','22,576',22529
27000,13187,Lumpkin County-- Georgia,'22,152','29,128',33610
27000,48293,Limestone County-- Texas,'22,159','23,065',23437
27000,51033,Caroline County-- Virginia,'22,168','28,011',30725
27000,48179,Gray County-- Texas,'22,171','22,772',21886
27000,13081,Crisp County-- Georgia,'22,184','23,243',22372
27000,01091,Marengo County-- Alabama,'22,203','21,331',18863
27000,13267,Tattnall County-- Georgia,'22,242','23,801',25286
27000,48007,Aransas County-- Texas,'22,287','23,225',23510
27000,29083,Henry County-- Missouri,'22,307','22,291',21824
27000,18047,Franklin County-- Indiana,'22,315','23,330',22758
27000,21205,Rowan County-- Kentucky,'22,323','23,097',24460
27000,20021,Cherokee County-- Kansas,'22,338','21,720',19939
27000,05083,Logan County-- Arkansas,'22,385','22,699',21466
27000,48149,Fayette County-- Texas,'22,397','24,347',25346
27000,19123,Mahaska County-- Iowa,'22,407','22,483',22095
27000,20099,Labette County-- Kansas,'22,436','21,786',19618
27000,72017,Barceloneta Municipio-- Puerto Rico,'22,460','24,517','23,727'
27000,01111,Randolph County-- Alabama,'22,465','22,946',22722
27000,17085,Jo Daviess County-- Illinois,'22,486','22,715',21235
27000,38089,Stark County-- North Dakota,'22,494','23,375',31489
27000,13199,Meriwether County-- Georgia,'22,524','22,632',21167
27000,20175,Seward County-- Kansas,'22,544','22,522',21428
27000,22077,Pointe Coupee Parish-- Louisiana,'22,574','22,966',21730
27000,13033,Burke County-- Georgia,'22,582','23,084',22383
27000,12003,Baker County-- Florida,'22,620','26,725',29210
27000,48219,Hockley County-- Texas,'22,662','22,958',23021
27000,17173,Shelby County-- Illinois,'22,702','22,398',21634
27000,48365,Panola County-- Texas,'22,773','23,537',23194
27000,22111,Union Parish-- Louisiana,'22,783','22,698',22108
27000,39175,Wyandot County-- Ohio,'22,787','22,642',21772
27000,47081,Hickman County-- Tennessee,'22,788','24,623',25178
27000,37091,Hertford County-- North Carolina,'22,812','24,473',23677
27000,21173,Montgomery County-- Kentucky,'22,851','25,981',28157
27000,27093,Meeker County-- Minnesota,'22,862','23,454',23222
27000,27095,Mille Lacs County-- Minnesota,'22,865','26,171',26277
27000,28057,Itawamba County-- Mississippi,'22,869','23,412',23390
27000,29055,Crawford County-- Missouri,'22,876','24,698',23920
27000,42067,Juniata County-- Pennsylvania,'22,892','24,409',24763
27000,48407,San Jacinto County-- Texas,'22,897','25,889',28859
27000,28043,Grenada County-- Mississippi,'22,898','22,194',20758
27000,21217,Taylor County-- Kentucky,'22,918','24,256',25769
27000,55049,Iowa County-- Wisconsin,'22,932','23,701',23678
27000,21081,Grant County-- Kentucky,'22,972','24,856',25069
27000,05071,Johnson County-- Arkansas,'22,977','25,236',26578
27000,17145,Perry County-- Illinois,'23,006','22,434',20916
27000,31067,Gage County-- Nebraska,'23,039','22,574',21513
27000,21183,Ohio County-- Kentucky,'23,040','24,025',23994
27000,13147,Hart County-- Georgia,'23,049','25,138',26205
27000,51145,Powhatan County-- Virginia,'23,090','27,745',29652
27000,39105,Meigs County-- Ohio,'23,119','23,534',22907
27000,48225,Houston County-- Texas,'23,122','23,635',22968
27000,51169,Scott County-- Virginia,'23,127','23,237',21566
27000,51139,Page County-- Virginia,'23,171','24,208',23902
27000,22007,Assumption Parish-- Louisiana,'23,194','23,534',21891
27000,18149,Starke County-- Indiana,'23,217','23,379',22995
27000,72059,Guayanilla Municipio-- Puerto Rico,'23,222','21,975','17,623'
27000,21115,Johnson County-- Kentucky,'23,230','23,256',22188
27000,48233,Hutchinson County-- Texas,'23,247','21,851',20938
27000,49039,Sanpete County-- Utah,'23,294','26,959',30939
27000,05057,Hempstead County-- Arkansas,'23,318','22,624',21532
27000,51105,Lee County-- Virginia,'23,320','25,463',23423
27000,21239,Woodford County-- Kentucky,'23,331','24,541',26734
27000,18143,Scott County-- Indiana,'23,332','24,089',23873
27000,55137,Waushara County-- Wisconsin,'23,343','24,760',24443
27000,54097,Upshur County-- West Virginia,'23,366','23,929',24176
27000,50015,Lamoille County-- Vermont,'23,378','23,971',25362
27000,22085,Sabine Parish-- Louisiana,'23,379','24,124',23884
27000,29195,Saline County-- Missouri,'23,399','22,967',22761
27000,45011,Barnwell County-- South Carolina,'23,406','22,761',20866
28000,29177,Ray County-- Missouri,'23,427','23,764',23018
28000,26133,Osceola County-- Michigan,'23,434','23,662',23460
28000,47185,White County-- Tennessee,'23,468','25,548',27345
28000,26009,Antrim County-- Michigan,'23,485','24,047',23324
28000,19017,Bremer County-- Iowa,'23,506','24,162',25062
28000,29221,Washington County-- Missouri,'23,514','25,113',24730
28000,05019,Clark County-- Arkansas,'23,516','23,272',22320
28000,37033,Caswell County-- North Carolina,'23,610','23,912',22604
28000,45039,Fairfield County-- South Carolina,'23,614','24,131',22347
28000,13131,Grady County-- Georgia,'23,635','24,728',24633
28000,08083,Montezuma County-- Colorado,'23,692','25,222',26183
28000,21137,Lincoln County-- Kentucky,'23,704','24,664',24549
28000,51790,Staunton City-- Virginia,'23,734','23,945',24932
28000,12129,Wakulla County-- Florida,'23,779','29,183',33739
28000,41065,Wasco County-- Oregon,'23,808','24,617',26682
28000,05003,Ashley County-- Arkansas,'23,824','22,148',19657
28000,26137,Otsego County-- Michigan,'23,829','24,378',24668
28000,72103,Naguabo Municipio-- Puerto Rico,'23,866','26,340','25,761'
28000,13029,Bryan County-- Georgia,'23,867','29,178',39627
28000,13205,Mitchell County-- Georgia,'23,872','23,840',21863
28000,29131,Miller County-- Missouri,'23,911','24,867',25619
28000,01087,Macon County-- Alabama,'23,925','21,597',18068
28000,13225,Peach County-- Georgia,'24,063','27,222',27546
28000,01099,Monroe County-- Alabama,'24,120','23,393',20733
28000,72107,Orocovis Municipio-- Puerto Rico,'24,122','23,642','20,220'
28000,21085,Grayson County-- Kentucky,'24,170','25,558',26427
28000,29215,Texas County-- Missouri,'24,174','25,597',25398
28000,01019,Cherokee County-- Alabama,'24,182','25,636',26196
28000,21051,Clay County-- Kentucky,'24,203','22,289',19901
28000,05023,Cleburne County-- Arkansas,'24,204','25,623',24919
28000,48185,Grimes County-- Texas,'24,219','26,273',28880
28000,51840,Winchester City-- Virginia,'24,224','26,004',28078
28000,13123,Gilmer County-- Georgia,'24,229','28,211',31369
28000,13169,Jones County-- Georgia,'24,315','28,552',28735
28000,13227,Pickens County-- Georgia,'24,334','29,531',32591
28000,48015,Austin County-- Texas,'24,341','27,935',30032
28000,32001,Churchill County-- Nevada,'24,342','25,049',24909
28000,41061,Union County-- Oregon,'24,353','25,473',26835
28000,31047,Dawson County-- Nebraska,'24,359','24,160',23595
28000,41057,Tillamook County-- Oregon,'24,359','25,151',27036
28000,46093,Meade County-- South Dakota,'24,371','24,931',28332
28000,48259,Kendall County-- Texas,'24,433','31,754',47431
28000,48331,Milam County-- Texas,'24,445','25,065',24823
28000,31025,Cass County-- Nebraska,'24,460','25,322',26248
28000,51775,Salem City-- Virginia,'24,487','24,673',25301
28000,55057,Juneau County-- Wisconsin,'24,546','26,825',26687
28000,13145,Harris County-- Georgia,'24,547','30,807',35236
28000,27153,Todd County-- Minnesota,'24,567','24,859',24664
28000,47109,McNairy County-- Tennessee,'24,571','25,766',25694
28000,18031,Decatur County-- Indiana,'24,585','25,600',26559
28000,35029,Luna County-- New Mexico,'24,593','25,375',23709
28000,01133,Winston County-- Alabama,'24,597','24,696',23629
28000,37039,Cherokee County-- North Carolina,'24,629','27,545',28612
28000,51053,Dinwiddie County-- Virginia,'24,666','27,694',28544
28000,29175,Randolph County-- Missouri,'24,679','25,597',24748
28000,45037,Edgefield County-- South Carolina,'24,690','26,774',27260
28000,08117,Summit County-- Colorado,'24,716','27,144',31011
28000,40133,Seminole County-- Oklahoma,'24,719','25,198',24258
28000,26101,Manistee County-- Michigan,'24,725','24,960',24558
28000,36123,Yates County-- New York,'24,725','25,352',24913
28000,37009,Ashe County-- North Carolina,'24,750','26,858',27203
28000,19149,Plymouth County-- Iowa,'24,847','24,898',25177
28000,21133,Letcher County-- Kentucky,'24,862','24,363',21553
28000,13177,Lee County-- Georgia,'24,945','28,111',29992
28000,29001,Adair County-- Missouri,'24,967','25,399',25343
28000,20059,Franklin County-- Kansas,'25,000','25,851',25544
28000,54109,Wyoming County-- West Virginia,'25,133','23,957',20394
28000,38059,Morton County-- North Dakota,'25,143','26,696',31364
28000,24039,Somerset County-- Maryland,'25,157','26,474',25616
28000,26109,Menominee County-- Michigan,'25,170','24,317',22780
28000,48419,Shelby County-- Texas,'25,171','25,381',25274
28000,37117,Martin County-- North Carolina,'25,211','24,404',22440
28000,54009,Brooke County-- West Virginia,'25,237','24,168',21939
28000,18041,Fayette County-- Indiana,'25,263','24,384',23102
28000,18181,White County-- Indiana,'25,351','24,871',24102
28000,54005,Boone County-- West Virginia,'25,372','24,794',21457
28000,28091,Marion County-- Mississippi,'25,391','26,825',24573
28000,22003,Allen Parish-- Louisiana,'25,399','25,854',25627
28000,05027,Columbia County-- Arkansas,'25,424','24,666',23457
28000,29219,Warren County-- Missouri,'25,426','31,975',35649
28000,22031,De Soto Parish-- Louisiana,'25,449','26,590',27463
28000,28117,Prentiss County-- Mississippi,'25,452','25,481',25126
28000,27083,Lyon County-- Minnesota,'25,474','25,646',25474
28000,05111,Poinsett County-- Arkansas,'25,498','24,599',23528
28000,19011,Benton County-- Iowa,'25,532','26,097',25645
28000,37007,Anson County-- North Carolina,'25,553','26,837',24446
28000,05015,Carroll County-- Arkansas,'25,559','26,822',28380
29000,01061,Geneva County-- Alabama,'25,565','26,646',26271
29000,13257,Stephens County-- Georgia,'25,594','26,004',25925
29000,28145,Union County-- Mississippi,'25,649','26,931',28815
29000,28137,Tate County-- Mississippi,'25,653','28,222',28321
29000,27079,Le Sueur County-- Minnesota,'25,654','27,816',28887
29000,26143,Roscommon County-- Michigan,'25,655','24,856',24019
29000,13055,Chattooga County-- Georgia,'25,675','26,146',24789
29000,56029,Park County-- Wyoming,'25,696','27,594',29194
29000,20191,Sumner County-- Kansas,'25,704','24,238',22836
29000,47071,Hardin County-- Tennessee,'25,737','26,059',25652
29000,47077,Henderson County-- Tennessee,'25,744','27,655',28117
29000,40039,Custer County-- Oklahoma,'25,778','26,816',29003
29000,29007,Audrain County-- Missouri,'25,784','25,774',25388
29000,49047,Uintah County-- Utah,'25,786','31,009',35734
29000,05107,Phillips County-- Arkansas,'25,821','22,411',17782
29000,72115,Quebradillas Municipio-- Puerto Rico,'25,879','25,988','22,918'
29000,48463,Uvalde County-- Texas,'25,939','26,206',26741
29000,46029,Codington County-- South Dakota,'26,033','27,043',28009
29000,13279,Toombs County-- Georgia,'26,040','27,345',26830
29000,13195,Madison County-- Georgia,'26,046','27,820',29880
29000,12007,Bradford County-- Florida,'26,083','28,961',28201
29000,13219,Oconee County-- Georgia,'26,135','31,697',40280
29000,54067,Nicholas County-- West Virginia,'26,177','26,138',24496
29000,13143,Haralson County-- Georgia,'26,232','28,645',29792
29000,17165,Saline County-- Illinois,'26,249','25,140',23491
29000,19015,Boone County-- Iowa,'26,249','26,454',26234
29000,72121,Sabana Grande Municipio-- Puerto Rico,'26,257','25,528','21,712'
29000,54053,Mason County-- West Virginia,'26,258','27,097',26516
29000,54047,McDowell County-- West Virginia,'26,301','22,494',17624
29000,51109,Louisa County-- Virginia,'26,320','32,475',37591
29000,46083,Lincoln County-- South Dakota,'26,322','41,590',61128
29000,45001,Abbeville County-- South Carolina,'26,330','25,699',24527
29000,12049,Hardee County-- Florida,'26,378','27,603',26937
29000,51137,Orange County-- Virginia,'26,431','33,077',37051
29000,26029,Charlevoix County-- Michigan,'26,437','26,280',26143
29000,50019,Orleans County-- Vermont,'26,443','27,269',27037
29000,06021,Glenn County-- California,'26,450','28,019',28393
29000,26051,Gladwin County-- Michigan,'26,453','25,956',25449
29000,35006,Cibola County-- New Mexico,'26,488','27,259',26675
29000,51027,Buchanan County-- Virginia,'26,501','24,371',21004
29000,72079,Lajas Municipio-- Puerto Rico,'26,571','25,996','22,010'
29000,18021,Clay County-- Indiana,'26,605','27,058',26225
29000,21141,Logan County-- Kentucky,'26,609','26,802',27102
29000,56033,Sheridan County-- Wyoming,'26,623','28,465',30485
29000,72009,Aibonito Municipio-- Puerto Rico,'26,646','26,141','22,108'
29000,30047,Lake County-- Montana,'26,810','28,515',30458
29000,48071,Chambers County-- Texas,'26,811','31,619',43837
29000,53031,Jefferson County-- Washington,'26,845','29,648',32221
29000,26031,Cheboygan County-- Michigan,'26,881','26,738',25276
29000,13305,Wayne County-- Georgia,'26,888','30,042',29927
29000,27015,Brown County-- Minnesota,'26,932','25,992',25008
29000,18129,Posey County-- Indiana,'26,933','26,080',25427
29000,26127,Oceana County-- Michigan,'26,934','27,120',26467
29000,36049,Lewis County-- New York,'26,951','26,878',26296
29000,37123,Montgomery County-- North Carolina,'26,952','27,716',27173
29000,21043,Carter County-- Kentucky,'26,991','27,752',26797
29000,22075,Plaquemines Parish-- Louisiana,'27,029','22,677',23197
29000,40049,Garvin County-- Oklahoma,'27,034','27,529',27711
29000,54057,Mineral County-- West Virginia,'27,071','27,824',26868
