,area_fips,area_title,2007.25,2007.5,2007.75,2008.0,2008.25,2008.5,2008.75,2009.0,2009.25,2009.5,2009.75,2010.0,2010.25,2010.5,2010.75,2011.0,2011.25,2011.5,2011.75,2012.0,2012.25,2012.5,2012.75,2013.0,2013.25,2013.5,2013.75,2014.0,2014.25,2014.5,2014.75,2015.0,2015.25,2015.5,2015.75,2016.0,2016.25,2016.5,2016.75,2017.0,2017.25,2017.5,2017.75,2018.0,2018.25,2018.5,2018.75,2019.0,nadir,nadir_qtr,nadir_qtr_ct,pre-peak,post-peak,recovery,delta
1455,28037,"Franklin County, Mississippi",3488.0,3442.0,3500.0,3448.0,3420.0,3334.0,3310.0,3256.0,3262.0,3158.0,3322.0,3278.0,3392.0,3394.0,3468.0,3518.0,3462.0,3338.0,3358.0,3330.0,3332.0,3310.0,3318.0,3276.0,3386.0,3294.0,3284.0,3328.0,3370.0,3352.0,3330.0,3396.0,3386.0,3374.0,3348.0,3350.0,3216.0,3244.0,3220.0,3282.0,3206.0,3180.0,3186.0,3128.0,3090.0,3074.0,3100.0,3190.0,3074.0,2018.5,45.0,3518.0,3190.0,False,-328.0
1456,28039,"George County, Mississippi",9054.0,8912.0,8832.0,9714.0,10332.0,9918.0,9280.0,9074.0,8928.0,10200.0,8484.0,8476.0,8530.0,8396.0,8446.0,8502.0,8636.0,8398.0,8676.0,8638.0,8856.0,8836.0,8794.0,9032.0,8874.0,8954.0,9118.0,9344.0,9676.0,10604.0,10238.0,9752.0,9652.0,9958.0,9970.0,9964.0,9666.0,9628.0,9710.0,9818.0,9886.0,10020.0,9704.0,9872.0,9846.0,10000.0,9810.0,9894.0,8396.0,2010.5,13.0,10332.0,10604.0,True,272.0
1457,28041,"Greene County, Mississippi",2974.0,3130.0,3066.0,3077.0,3057.0,3013.0,2900.0,2862.0,2796.0,2732.0,2776.0,2827.0,2812.0,2879.0,2875.0,2945.0,2998.0,2783.0,2898.0,2884.0,2928.0,2891.0,2808.0,2848.0,2913.0,3020.0,2940.0,2903.0,2889.0,2882.0,3006.0,2928.0,2818.0,2940.0,2876.0,2787.0,2780.0,2759.0,2823.0,2827.0,3006.0,2970.0,2800.0,2855.0,2868.0,2926.0,2943.0,2886.0,2732.0,2009.5,9.0,3130.0,3020.0,False,-110.0
1458,28043,"Grenada County, Mississippi",21446.0,21302.0,20350.0,20504.0,20866.0,21218.0,20802.0,19910.0,18578.0,18668.0,18412.0,18202.0,18474.0,19616.0,18896.0,18510.0,19192.0,19476.0,19140.0,18826.0,19388.0,19924.0,19520.0,19410.0,19494.0,19770.0,19770.0,20348.0,20012.0,20264.0,20384.0,20984.0,20742.0,20988.0,20808.0,20758.0,21080.0,21346.0,21400.0,21020.0,21298.0,21704.0,21176.0,21318.0,21646.0,21194.0,21406.0,21432.0,18202.0,2010.0,11.0,21446.0,21704.0,True,258.0
1459,28045,"Hancock County, Mississippi",26414.0,27166.0,27370.0,27404.0,27228.0,27372.0,27452.0,27420.0,27544.0,27904.0,27132.0,27212.0,27154.0,27506.0,26684.0,27962.0,26972.0,26796.0,26306.0,26676.0,26650.0,26722.0,26238.0,26748.0,26636.0,26714.0,26300.0,25920.0,26270.0,26276.0,25810.0,25878.0,26118.0,26552.0,26220.0,26326.0,25988.0,26090.0,25992.0,26162.0,26140.0,26250.0,26030.0,26176.0,26568.0,26822.0,26410.0,26898.0,25810.0,2014.75,30.0,27962.0,26898.0,False,-1064.0
1460,28047,"Harrison County, Mississippi",169882.0,173390.0,174916.0,174482.0,173406.0,175052.0,172748.0,170158.0,166922.0,167780.0,168210.0,166478.0,163000.0,166660.0,164510.0,164808.0,164132.0,167640.0,165430.0,165226.0,164014.0,168118.0,165676.0,165156.0,164888.0,167400.0,166726.0,167206.0,163678.0,168256.0,165686.0,165346.0,164318.0,167912.0,167300.0,169412.0,167638.0,170482.0,171384.0,170058.0,169904.0,173500.0,170248.0,171032.0,170188.0,172954.0,171862.0,172126.0,163000.0,2010.25,12.0,175052.0,173500.0,False,-1552.0
1461,28049,"Hinds County, Mississippi",255752.0,255854.0,256156.0,261306.0,254420.0,254956.0,253852.0,256278.0,251588.0,250452.0,248306.0,250130.0,245958.0,246898.0,244046.0,246024.0,243124.0,244842.0,245036.0,245774.0,242852.0,241394.0,239944.0,242066.0,240306.0,240872.0,239166.0,240894.0,238390.0,237772.0,239278.0,242320.0,239724.0,241482.0,240404.0,244484.0,241818.0,242376.0,242016.0,243974.0,243606.0,243172.0,242660.0,244600.0,240746.0,241080.0,240280.0,241932.0,237772.0,2014.5,29.0,261306.0,244600.0,False,-16706.0
1462,28051,"Holmes County, Mississippi",8436.0,8360.0,8786.0,8724.0,8498.0,8326.0,8390.0,7872.0,7704.0,7390.0,7300.0,7462.0,7488.0,7416.0,7560.0,7394.0,7394.0,7364.0,7648.0,7570.0,7496.0,7346.0,7358.0,7422.0,7204.0,7088.0,7384.0,7206.0,7250.0,7132.0,7422.0,7352.0,7280.0,7572.0,7446.0,7318.0,7146.0,7128.0,7396.0,7260.0,7080.0,7008.0,7052.0,7178.0,7102.0,6898.0,6836.0,6800.0,6800.0,2019.0,47.0,8786.0,6800.0,False,-1986.0
1463,28053,"Humphreys County, Mississippi",6548.0,6596.0,6996.0,6924.0,6838.0,6700.0,6642.0,6374.0,6346.0,6560.0,6564.0,6448.0,6374.0,6284.0,6522.0,6392.0,6058.0,6020.0,6092.0,5782.0,5516.0,5476.0,5752.0,5642.0,5730.0,5680.0,5882.0,5818.0,4626.0,4642.0,4708.0,4660.0,4476.0,4554.0,4574.0,4600.0,4356.0,4436.0,4508.0,4470.0,4374.0,4464.0,4518.0,4538.0,4426.0,4474.0,4652.0,4662.0,4356.0,2016.25,36.0,6996.0,4662.0,False,-2334.0
1464,28055,"Issaquena County, Mississippi",471.0,534.0,554.0,555.0,414.0,516.0,563.0,524.0,537.0,509.0,629.0,546.0,471.0,536.0,551.0,501.0,413.0,439.0,454.0,414.0,368.0,419.0,446.0,341.0,313.0,296.0,368.0,305.0,296.0,344.0,340.0,294.0,281.0,322.0,315.0,292.0,276.0,290.0,319.0,321.0,281.0,319.0,339.0,289.0,285.0,329.0,312.0,259.0,259.0,2019.0,47.0,629.0,2019.0,True,1390.0
1465,28057,"Itawamba County, Mississippi",11432.0,11390.0,11610.0,11824.0,11760.0,11344.0,11098.0,10664.0,10312.0,10344.0,10654.0,10598.0,10320.0,10328.0,10280.0,10338.0,10424.0,10562.0,11258.0,11296.0,11408.0,11366.0,11430.0,11544.0,11284.0,11336.0,11440.0,11854.0,11848.0,12008.0,12378.0,12356.0,12360.0,12594.0,12860.0,13234.0,12518.0,12592.0,12570.0,12420.0,12454.0,12506.0,12428.0,12356.0,11986.0,12216.0,12304.0,12362.0,10280.0,2010.75,14.0,11824.0,13234.0,True,1410.0
1466,28059,"Jackson County, Mississippi",89224.0,98984.0,102456.0,102848.0,102902.0,106512.0,102402.0,100926.0,102090.0,103070.0,101320.0,100762.0,101930.0,107540.0,103888.0,98942.0,98122.0,97610.0,95454.0,94446.0,95696.0,96064.0,96568.0,97194.0,97090.0,99010.0,100238.0,99354.0,100602.0,98564.0,97580.0,96896.0,99954.0,98126.0,98370.0,100462.0,102332.0,98846.0,97774.0,97330.0,97506.0,97428.0,97192.0,97290.0,97552.0,98148.0,96348.0,95844.0,94446.0,2012.0,19.0,107540.0,102332.0,False,-5208.0
1467,28061,"Jasper County, Mississippi",8564.0,8646.0,8624.0,8610.0,8526.0,8568.0,8824.0,8748.0,8564.0,8382.0,8764.0,8464.0,8704.0,9230.0,9250.0,9098.0,8478.0,8464.0,8796.0,8714.0,8428.0,8630.0,8730.0,8584.0,8480.0,8280.0,8060.0,8062.0,7778.0,7986.0,7860.0,7822.0,7610.0,7842.0,7648.0,7568.0,7526.0,7644.0,7720.0,7574.0,7930.0,8148.0,7726.0,7718.0,7876.0,8142.0,8078.0,8270.0,7526.0,2016.25,36.0,9250.0,8270.0,False,-980.0
1468,28063,"Jefferson County, Mississippi",2280.0,2304.0,2288.0,2292.0,2234.0,2240.0,2328.0,2284.0,2254.0,2282.0,2336.0,2364.0,2384.0,2332.0,2518.0,2466.0,2490.0,2466.0,2512.0,2466.0,2544.0,2472.0,2642.0,2662.0,2566.0,2462.0,2708.0,2684.0,2542.0,2530.0,2786.0,2756.0,2548.0,2412.0,2508.0,2418.0,2394.0,2376.0,2396.0,2414.0,2236.0,2104.0,2110.0,2112.0,2114.0,2032.0,2070.0,2074.0,2032.0,2018.5,45.0,2786.0,2074.0,False,-712.0
1469,28065,"Jefferson Davis County, Mississippi",4106.0,3946.0,3978.0,4990.0,5624.0,5322.0,3996.0,3814.0,4066.0,4460.0,3704.0,3648.0,3520.0,3738.0,3530.0,3432.0,3394.0,3420.0,3276.0,3314.0,3258.0,3242.0,3416.0,3306.0,3282.0,2992.0,3218.0,3112.0,3140.0,3262.0,3210.0,3372.0,3352.0,3122.0,3196.0,3310.0,3380.0,3106.0,3358.0,3324.0,3266.0,3308.0,3392.0,3454.0,3252.0,3112.0,3296.0,3212.0,2992.0,2013.5,25.0,5624.0,3454.0,False,-2170.0
1470,28067,"Jones County, Mississippi",61574.0,62004.0,60432.0,60162.0,59750.0,59570.0,58482.0,59006.0,56652.0,55812.0,55656.0,54944.0,53658.0,54426.0,54094.0,54700.0,55452.0,56288.0,55464.0,56012.0,56422.0,57122.0,56600.0,56070.0,55646.0,56302.0,56552.0,56318.0,55868.0,57324.0,56824.0,57312.0,55854.0,57090.0,56494.0,56120.0,55322.0,54240.0,53464.0,54086.0,52876.0,53806.0,53796.0,54502.0,53994.0,54270.0,54060.0,54898.0,52876.0,2017.25,40.0,62004.0,54898.0,False,-7106.0
1471,28069,"Kemper County, Mississippi",3332.0,3450.0,3378.0,3350.0,3334.0,3348.0,3388.0,3310.0,3338.0,3296.0,3430.0,3358.0,3354.0,3364.0,3326.0,3320.0,3492.0,4046.0,4750.0,4694.0,4784.0,6060.0,7782.0,8350.0,9320.0,10590.0,11316.0,10064.0,9176.0,7466.0,6060.0,5616.0,5630.0,4938.0,5328.0,5688.0,6938.0,5332.0,5054.0,5014.0,5442.0,4920.0,4312.0,4102.0,4822.0,4032.0,4210.0,4282.0,3296.0,2009.5,9.0,3450.0,11316.0,True,7866.0
1472,28071,"Lafayette County, Mississippi",36928.0,36548.0,37722.0,37162.0,36846.0,35996.0,37998.0,37338.0,36210.0,33726.0,35788.0,35114.0,34992.0,34628.0,35560.0,35224.0,35478.0,35660.0,37600.0,37064.0,37426.0,37098.0,39714.0,38718.0,38616.0,38540.0,40480.0,39930.0,40086.0,39644.0,42348.0,41942.0,41356.0,41384.0,44744.0,44564.0,44856.0,44836.0,48470.0,46706.0,47542.0,39173.0,41808.0,41418.0,41777.0,41156.0,44225.0,42311.0,33726.0,2009.5,9.0,37998.0,48470.0,True,10472.0
1473,28073,"Lamar County, Mississippi",35992.0,36046.0,36392.0,37538.0,36740.0,36250.0,36074.0,36830.0,34980.0,34598.0,33978.0,34840.0,34350.0,34618.0,34172.0,35220.0,34716.0,33704.0,33634.0,35302.0,34892.0,34808.0,34804.0,36776.0,36392.0,35390.0,35524.0,36488.0,35916.0,35330.0,35560.0,37150.0,36532.0,36474.0,36692.0,38200.0,37728.0,37074.0,37746.0,38610.0,38374.0,38130.0,38068.0,38490.0,38148.0,38086.0,38242.0,39116.0,33634.0,2011.75,18.0,37538.0,39116.0,True,1578.0
1474,28075,"Lauderdale County, Mississippi",72896.0,73140.0,72166.0,74212.0,73358.0,72358.0,71276.0,71634.0,68794.0,68840.0,67600.0,68458.0,67048.0,67850.0,67346.0,67754.0,67356.0,66402.0,66672.0,67756.0,66920.0,66266.0,66620.0,68058.0,66884.0,67236.0,66888.0,68054.0,66732.0,66984.0,66510.0,67502.0,66050.0,66576.0,66522.0,67566.0,66552.0,67026.0,67444.0,68654.0,67922.0,67448.0,66884.0,67248.0,65820.0,65954.0,65608.0,66100.0,65608.0,2018.75,46.0,74212.0,66100.0,False,-8112.0
1475,28077,"Lawrence County, Mississippi",5284.0,5534.0,5498.0,5666.0,5854.0,5798.0,5598.0,6156.0,5984.0,5436.0,5198.0,5374.0,5276.0,5438.0,5298.0,5342.0,5046.0,5006.0,4922.0,4954.0,4994.0,5028.0,4994.0,5210.0,5012.0,4878.0,5198.0,5020.0,4878.0,4864.0,4794.0,4802.0,5102.0,5000.0,5146.0,5182.0,4936.0,4954.0,4964.0,4906.0,4734.0,4850.0,4896.0,4894.0,4892.0,4854.0,4858.0,4846.0,4734.0,2017.25,40.0,6156.0,4896.0,False,-1260.0
1476,28079,"Leake County, Mississippi",10800.0,10986.0,11128.0,11198.0,11414.0,11754.0,11574.0,11608.0,11582.0,11574.0,11922.0,11954.0,11284.0,11520.0,11164.0,11098.0,10822.0,10802.0,10112.0,10052.0,10026.0,10148.0,10176.0,10094.0,10248.0,10096.0,10194.0,10130.0,10108.0,9994.0,9974.0,10056.0,10098.0,10116.0,10064.0,9956.0,9704.0,9870.0,9720.0,9708.0,9674.0,9588.0,9662.0,9838.0,10156.0,10242.0,10304.0,10530.0,9588.0,2017.5,41.0,11954.0,10530.0,False,-1424.0
1477,28081,"Lee County, Mississippi",99014.0,99486.0,99950.0,102224.0,101040.0,101248.0,100622.0,99596.0,95086.0,95084.0,94500.0,96442.0,95582.0,96964.0,97496.0,98844.0,98066.0,98220.0,98402.0,98896.0,100432.0,101448.0,101178.0,102608.0,101140.0,101916.0,100740.0,101520.0,99530.0,100840.0,100818.0,102312.0,100568.0,103868.0,104704.0,107054.0,106576.0,108448.0,107988.0,108908.0,107002.0,109546.0,108474.0,109014.0,106596.0,108254.0,107838.0,110052.0,94500.0,2009.75,10.0,102224.0,110052.0,True,7828.0
1478,28083,"Leflore County, Mississippi",31420.0,31956.0,32800.0,32234.0,30936.0,31010.0,30906.0,30340.0,29746.0,29390.0,29198.0,29038.0,28440.0,28740.0,28878.0,28632.0,27800.0,27828.0,28438.0,27938.0,27738.0,27982.0,28140.0,27332.0,27400.0,27470.0,28048.0,27718.0,27818.0,28022.0,28236.0,28258.0,27910.0,28670.0,27920.0,27882.0,28296.0,28770.0,28832.0,29104.0,29264.0,29846.0,29612.0,29384.0,28976.0,29152.0,29244.0,29306.0,27332.0,2013.0,23.0,32800.0,29846.0,False,-2954.0
1479,28085,"Lincoln County, Mississippi",23896.0,23524.0,23468.0,24084.0,23312.0,23202.0,23004.0,22914.0,22180.0,21896.0,22026.0,21720.0,21440.0,21736.0,21684.0,21798.0,21780.0,21834.0,22004.0,21702.0,21882.0,22050.0,21874.0,21990.0,21698.0,22364.0,22560.0,22560.0,22296.0,22486.0,22630.0,22800.0,22764.0,23384.0,23478.0,23550.0,23508.0,23636.0,23782.0,23946.0,23624.0,23846.0,24346.0,24472.0,24166.0,24568.0,24438.0,24448.0,21440.0,2010.25,12.0,24084.0,24568.0,True,484.0
1480,28087,"Lowndes County, Mississippi",51754.0,52404.0,51154.0,51124.0,50560.0,51372.0,51396.0,50234.0,48970.0,49234.0,47912.0,47150.0,47288.0,46704.0,47674.0,48092.0,48334.0,48474.0,49088.0,49780.0,50982.0,50372.0,50604.0,51030.0,51664.0,52056.0,51502.0,51332.0,49468.0,48242.0,48988.0,49798.0,48772.0,48700.0,49630.0,49658.0,49944.0,49658.0,51012.0,50894.0,50062.0,49722.0,50164.0,50002.0,49812.0,50074.0,50648.0,50584.0,46704.0,2010.5,13.0,52404.0,52056.0,False,-348.0
1481,28089,"Madison County, Mississippi",84484.0,85752.0,86102.0,86092.0,85420.0,85034.0,83410.0,84430.0,81428.0,81584.0,80620.0,82546.0,83108.0,84528.0,85712.0,87318.0,87562.0,89068.0,89352.0,91244.0,90656.0,93266.0,94286.0,97896.0,96820.0,97522.0,97084.0,100022.0,97322.0,99718.0,101252.0,105668.0,103068.0,105648.0,104644.0,108002.0,107762.0,110062.0,109830.0,112590.0,110988.0,111474.0,109650.0,113438.0,109250.0,109544.0,111006.0,114414.0,80620.0,2009.75,10.0,86102.0,114414.0,True,28312.0
1482,28091,"Marion County, Mississippi",15668.0,15380.0,15330.0,15706.0,15508.0,15228.0,15482.0,15660.0,15516.0,15100.0,14914.0,14926.0,14832.0,15030.0,14782.0,15134.0,15316.0,15486.0,15624.0,15368.0,15180.0,14802.0,14384.0,14634.0,14610.0,14918.0,14938.0,15156.0,14990.0,15148.0,15336.0,15692.0,15464.0,15212.0,15424.0,15888.0,16028.0,15808.0,16142.0,16380.0,16164.0,15998.0,15976.0,16334.0,15748.0,15930.0,15864.0,15940.0,14384.0,2012.75,22.0,15706.0,16380.0,True,674.0
1483,28093,"Marshall County, Mississippi",12632.0,12346.0,12666.0,12568.0,12386.0,12018.0,12392.0,12414.0,11894.0,11472.0,11860.0,11834.0,11928.0,12036.0,11886.0,11942.0,11832.0,11662.0,11778.0,11536.0,11630.0,11524.0,11540.0,11096.0,11116.0,11084.0,11446.0,11558.0,11496.0,11772.0,11860.0,11902.0,11914.0,12074.0,12256.0,12658.0,12750.0,12658.0,12728.0,12496.0,12790.0,13064.0,13684.0,13936.0,13922.0,14260.0,14514.0,14772.0,11084.0,2013.5,25.0,12666.0,14772.0,True,2106.0
1484,28095,"Monroe County, Mississippi",21426.0,21374.0,21078.0,20626.0,20022.0,19466.0,19814.0,19396.0,18992.0,18274.0,18552.0,18576.0,19058.0,19170.0,19240.0,18850.0,18956.0,18902.0,19078.0,18554.0,18844.0,18532.0,18874.0,18302.0,18268.0,18240.0,18570.0,18536.0,18892.0,19212.0,19160.0,19282.0,19060.0,19390.0,19578.0,19786.0,19700.0,19554.0,19812.0,19436.0,19448.0,19438.0,19372.0,19570.0,19302.0,19220.0,19578.0,19408.0,18240.0,2013.5,25.0,21426.0,19812.0,False,-1614.0
1485,28097,"Montgomery County, Mississippi",5100.0,5070.0,5146.0,5152.0,5274.0,5134.0,5220.0,5208.0,5176.0,5126.0,5142.0,5256.0,5280.0,5358.0,5368.0,5174.0,5122.0,5130.0,5284.0,5234.0,5100.0,5114.0,5292.0,5188.0,5182.0,5108.0,5202.0,5204.0,5038.0,4938.0,5124.0,5034.0,5032.0,4976.0,5138.0,5030.0,5270.0,5018.0,5110.0,5204.0,5150.0,5064.0,4938.0,4900.0,4824.0,4708.0,4516.0,4566.0,4516.0,2018.75,46.0,5368.0,4566.0,False,-802.0
1486,28099,"Neshoba County, Mississippi",28168.0,29422.0,27876.0,27558.0,27778.0,29850.0,28144.0,27788.0,25788.0,27074.0,25906.0,25666.0,25382.0,25896.0,25238.0,25144.0,24982.0,26566.0,25584.0,24910.0,25744.0,26658.0,24936.0,24576.0,24208.0,25296.0,25108.0,24232.0,25206.0,26110.0,24910.0,24682.0,24254.0,24866.0,24858.0,24418.0,24642.0,25562.0,24702.0,24120.0,24234.0,24510.0,24894.0,24282.0,23656.0,24136.0,24174.0,23826.0,23656.0,2018.25,44.0,29850.0,24174.0,False,-5676.0
1487,28101,"Newton County, Mississippi",13050.0,13116.0,12818.0,12814.0,12792.0,12482.0,12320.0,12068.0,11848.0,11588.0,11640.0,11854.0,11722.0,11558.0,11464.0,11764.0,11870.0,11380.0,11544.0,11614.0,12106.0,11728.0,11754.0,11908.0,11924.0,11790.0,11598.0,11708.0,11972.0,11906.0,11674.0,12124.0,11814.0,11680.0,11494.0,11796.0,11626.0,11188.0,11232.0,11670.0,11696.0,11038.0,10836.0,11126.0,11544.0,11038.0,10904.0,10950.0,10836.0,2017.75,42.0,13116.0,11544.0,False,-1572.0
1488,28103,"Noxubee County, Mississippi",5742.0,5710.0,5726.0,5598.0,5420.0,5412.0,5164.0,4796.0,4740.0,4878.0,5024.0,5078.0,5028.0,4992.0,5028.0,4978.0,5044.0,4886.0,4776.0,4784.0,4874.0,4710.0,4970.0,5016.0,4880.0,4856.0,4936.0,5018.0,4916.0,4892.0,5024.0,5088.0,4950.0,4948.0,5126.0,5130.0,5140.0,5078.0,5070.0,5192.0,5084.0,5020.0,5100.0,5108.0,4992.0,5024.0,5002.0,5036.0,4710.0,2012.5,21.0,5742.0,5192.0,False,-550.0
1489,28105,"Oktibbeha County, Mississippi",27857.0,28610.0,28799.0,29262.0,29361.0,30106.0,30211.0,29566.0,28751.0,28619.0,27465.0,26718.0,26520.0,27739.0,27410.0,27458.0,26726.0,27967.0,29939.0,28973.0,28915.0,29173.0,29752.0,29240.0,29620.0,29493.0,30768.0,29803.0,29918.0,30243.0,31364.0,31668.0,30841.0,31149.0,32675.0,32064.0,32397.0,32460.0,33196.0,32673.0,32329.0,32363.0,33259.0,32556.0,32612.0,32803.0,34496.0,33718.0,26520.0,2010.25,12.0,30211.0,34496.0,True,4285.0
1490,28107,"Panola County, Mississippi",22204.0,21996.0,22002.0,22078.0,21570.0,21392.0,21310.0,21218.0,21126.0,20550.0,20658.0,21026.0,21252.0,21888.0,22364.0,22104.0,21770.0,21560.0,21348.0,21392.0,21464.0,21578.0,21538.0,21630.0,21172.0,21304.0,21258.0,21494.0,21200.0,21428.0,21578.0,21922.0,21414.0,21884.0,21666.0,21918.0,21096.0,21238.0,21078.0,21708.0,21028.0,20566.0,21160.0,21728.0,20626.0,20962.0,20712.0,20742.0,20550.0,2009.5,9.0,22204.0,22364.0,True,160.0
1491,28109,"Pearl River County, Mississippi",21688.0,21642.0,21574.0,21640.0,21156.0,20820.0,20902.0,20470.0,20308.0,20142.0,19718.0,19638.0,19352.0,19602.0,19142.0,19392.0,19952.0,19844.0,19466.0,19490.0,19896.0,19916.0,19802.0,19830.0,19690.0,19590.0,20004.0,19928.0,19578.0,19594.0,19608.0,19752.0,20076.0,20060.0,20182.0,20146.0,20484.0,20358.0,20628.0,20526.0,20464.0,20690.0,20564.0,20574.0,20746.0,20644.0,21032.0,21252.0,19142.0,2010.75,14.0,21688.0,21252.0,False,-436.0
1492,28111,"Perry County, Mississippi",4782.0,4730.0,4858.0,4720.0,4590.0,4560.0,4532.0,4446.0,4270.0,4140.0,4104.0,4084.0,4148.0,4110.0,4134.0,4128.0,4058.0,4050.0,4174.0,3992.0,4050.0,4102.0,4048.0,3946.0,3952.0,4108.0,3998.0,3950.0,3940.0,4172.0,3982.0,4046.0,4002.0,4134.0,4124.0,4162.0,4078.0,4280.0,4142.0,4136.0,4154.0,4248.0,4092.0,4190.0,4198.0,4296.0,4174.0,4246.0,3940.0,2014.25,28.0,4858.0,4296.0,False,-562.0
1493,28113,"Pike County, Mississippi",30938.0,31188.0,31040.0,31192.0,31740.0,33358.0,31542.0,30784.0,30068.0,30450.0,30066.0,30040.0,29100.0,28994.0,29368.0,29610.0,28896.0,28662.0,28516.0,28650.0,28896.0,28842.0,28796.0,29244.0,29212.0,29128.0,28834.0,28886.0,29342.0,29262.0,29454.0,29908.0,29504.0,29702.0,29650.0,29984.0,29712.0,29708.0,29536.0,29900.0,29710.0,29718.0,29930.0,29984.0,29724.0,29694.0,29316.0,29786.0,28516.0,2011.75,18.0,33358.0,29984.0,False,-3374.0
1494,28115,"Pontotoc County, Mississippi",23896.0,22330.0,22734.0,22342.0,22102.0,21904.0,20484.0,20130.0,20298.0,20688.0,20688.0,20758.0,21848.0,21818.0,21292.0,20964.0,21924.0,21550.0,21870.0,22008.0,22888.0,22486.0,22264.0,22668.0,23194.0,22652.0,22854.0,23114.0,23952.0,23504.0,23580.0,23940.0,24542.0,24920.0,24902.0,25426.0,25986.0,24814.0,25308.0,25380.0,24994.0,24786.0,25074.0,25132.0,24926.0,24900.0,25126.0,25390.0,20130.0,2009.0,7.0,23896.0,25986.0,True,2090.0
1495,28117,"Prentiss County, Mississippi",15256.0,15734.0,15554.0,15558.0,15470.0,15776.0,15620.0,15026.0,14576.0,14334.0,14218.0,14112.0,14140.0,14216.0,14350.0,14228.0,13968.0,14048.0,14370.0,14264.0,14202.0,14290.0,14150.0,14064.0,14108.0,13890.0,14140.0,14110.0,13958.0,14272.0,14666.0,14648.0,14206.0,14242.0,14582.0,14542.0,14142.0,14350.0,14502.0,14646.0,14450.0,14568.0,14788.0,14952.0,14728.0,14902.0,15094.0,15092.0,13890.0,2013.5,25.0,15776.0,15094.0,False,-682.0
1496,28119,"Quitman County, Mississippi",3296.0,3220.0,3394.0,3310.0,3118.0,3012.0,3048.0,2980.0,2800.0,2728.0,2776.0,2834.0,2692.0,2680.0,2780.0,2606.0,2408.0,2414.0,2640.0,2466.0,2494.0,2360.0,2662.0,2484.0,2342.0,2370.0,2490.0,2336.0,2324.0,2230.0,2390.0,2328.0,2238.0,2174.0,2360.0,2244.0,2222.0,2174.0,2302.0,2014.0,1970.0,1930.0,2004.0,1948.0,1896.0,1844.0,1986.0,1998.0,1844.0,2018.5,45.0,3394.0,2018.5,False,-1375.5
1497,28121,"Rankin County, Mississippi",111442.0,114540.0,113770.0,114792.0,115382.0,115072.0,113294.0,112120.0,110672.0,109778.0,108246.0,108574.0,108182.0,109996.0,108384.0,109838.0,108012.0,110236.0,108722.0,109972.0,110706.0,112702.0,111522.0,112838.0,112710.0,113774.0,113322.0,116586.0,116132.0,118466.0,117772.0,119574.0,120862.0,122900.0,123202.0,124364.0,123402.0,124660.0,124326.0,123720.0,122388.0,124276.0,124206.0,125248.0,124678.0,125948.0,123548.0,125606.0,108012.0,2011.25,16.0,115382.0,125948.0,True,10566.0
1498,28123,"Scott County, Mississippi",24668.0,24888.0,25254.0,25798.0,25716.0,25762.0,25610.0,25836.0,25660.0,26006.0,26172.0,25910.0,26104.0,26718.0,26512.0,26386.0,25882.0,25410.0,25312.0,25448.0,25062.0,25076.0,25088.0,25852.0,25736.0,25598.0,25790.0,26380.0,25814.0,26296.0,26504.0,26788.0,26230.0,27254.0,27176.0,27266.0,27182.0,27524.0,27886.0,27654.0,27614.0,28114.0,27806.0,27826.0,27498.0,27770.0,27536.0,27140.0,25062.0,2012.25,20.0,26718.0,28114.0,True,1396.0
1499,28125,"Sharkey County, Mississippi",2688.0,2806.0,2884.0,2678.0,2634.0,2700.0,2696.0,2492.0,2486.0,2558.0,2514.0,2540.0,2550.0,2668.0,2654.0,2498.0,2474.0,2536.0,2496.0,2386.0,2448.0,2496.0,2540.0,2502.0,2456.0,2550.0,2528.0,2384.0,2386.0,2516.0,2502.0,2438.0,2340.0,2446.0,2386.0,2334.0,2292.0,2398.0,2458.0,2304.0,2388.0,2422.0,2428.0,2434.0,2292.0,2424.0,2498.0,2384.0,2292.0,2016.25,36.0,2884.0,2498.0,False,-386.0
1500,28127,"Simpson County, Mississippi",15092.0,15310.0,15206.0,15246.0,15376.0,14916.0,14634.0,14520.0,14434.0,14618.0,14562.0,14718.0,14472.0,14960.0,15064.0,15074.0,14868.0,14956.0,14822.0,14846.0,14906.0,14896.0,14864.0,14996.0,14548.0,14822.0,14946.0,14816.0,14766.0,14800.0,14668.0,14284.0,13702.0,13920.0,13860.0,13836.0,13796.0,13714.0,13762.0,13584.0,12203.0,12123.0,12315.0,12339.0,12157.0,12206.0,12421.0,12562.0,12123.0,2017.5,41.0,15376.0,12562.0,False,-2814.0
1501,28129,"Smith County, Mississippi",6492.0,6422.0,6570.0,6564.0,6106.0,5918.0,5806.0,5658.0,5794.0,5750.0,5760.0,5750.0,5712.0,5626.0,5538.0,5654.0,5640.0,5488.0,5538.0,5510.0,5456.0,5358.0,5348.0,5456.0,5514.0,5370.0,5542.0,5672.0,5598.0,5536.0,5522.0,5468.0,5364.0,5426.0,5518.0,5600.0,5548.0,5486.0,5440.0,5414.0,5420.0,5590.0,5352.0,5406.0,5560.0,5518.0,5538.0,5488.0,5348.0,2012.75,22.0,6570.0,5672.0,False,-898.0
