,area_fips,area_title,2000.25,2000.5,2000.75,2001.0,2001.25,2001.5,2001.75,2002.0,2002.25,2002.5,2002.75,2003.0,2003.25,2003.5,2003.75,2004.0,2004.25,2004.5,2004.75,2005.0,2005.25,2005.5,2005.75,2006.0,2006.25,2006.5,2006.75,2007.0,2007.25,2007.5,2007.75,2008.0,nadir,nadir_qtr,nadir_qtr_ct,pre-peak,post-peak,recovery,delta
435,13057,"Cherokee County, Georgia",66826.0,67784.0,67028.0,68536.0,69228.0,71330.0,72106.0,72800.0,72652.0,72986.0,73892.0,76512.0,74642.0,76040.0,78904.0,79146.0,77232.0,78440.0,79528.0,81248.0,81778.0,84264.0,86854.0,89196.0,90118.0,92058.0,94814.0,96824.0,95604.0,94896.0,97414.0,96016.0,72652.0,2002.25,9,72986.0,97414.0,True,24428.0
436,13059,"Clarke County, Georgia",122088.0,124702.0,123262.0,124140.0,121470.0,123540.0,122618.0,123234.0,121258.0,122694.0,123410.0,126218.0,124478.0,123898.0,124288.0,124490.0,123090.0,123242.0,122842.0,126036.0,123776.0,125750.0,129130.0,130238.0,127480.0,128676.0,131290.0,133556.0,129764.0,131100.0,133572.0,137266.0,121258.0,2002.25,9,124702.0,137266.0,True,12564.0
437,13061,"Clay County, Georgia",1098.0,1161.0,1065.0,1044.0,1302.0,1336.0,1420.0,1382.0,1520.0,1712.0,1778.0,1754.0,1666.0,1832.0,1878.0,1596.0,1520.0,1592.0,1614.0,1558.0,1422.0,1488.0,1516.0,1436.0,1548.0,1570.0,1620.0,1990.0,1594.0,1568.0,1478.0,1544.0,1382.0,2002.0,8,1520.0,2002.0,True,482.0
438,13063,"Clayton County, Georgia",232040.0,237518.0,232082.0,238880.0,229670.0,231996.0,231404.0,226650.0,223782.0,225576.0,225936.0,223780.0,219042.0,217000.0,218204.0,218774.0,212632.0,211190.0,212108.0,215476.0,214970.0,216028.0,218616.0,221604.0,213244.0,216506.0,217586.0,218658.0,226174.0,231088.0,229292.0,230448.0,211190.0,2004.5,18,238880.0,231088.0,False,-7792.0
439,13065,"Clinch County, Georgia",5284.0,5402.0,4698.0,4812.0,4614.0,4396.0,4416.0,4614.0,4674.0,4526.0,4486.0,4616.0,4524.0,4562.0,4564.0,4598.0,4486.0,4820.0,4498.0,4654.0,4710.0,5120.0,4664.0,4774.0,4764.0,5160.0,4814.0,4884.0,4756.0,5132.0,4656.0,4764.0,4486.0,2002.75,11,5402.0,5160.0,False,-242.0
440,13067,"Cobb County, Georgia",607096.0,611730.0,605358.0,613844.0,608298.0,608806.0,601908.0,601168.0,589784.0,600288.0,594934.0,592934.0,590716.0,591920.0,600126.0,605218.0,598620.0,592280.0,596940.0,610824.0,612102.0,611448.0,625520.0,637452.0,614226.0,620172.0,621908.0,626954.0,636140.0,639006.0,636690.0,646876.0,589784.0,2002.25,9,613844.0,646876.0,True,33032.0
441,13069,"Coffee County, Georgia",37662.0,37304.0,36680.0,36202.0,35384.0,35128.0,36192.0,37064.0,36616.0,36424.0,36972.0,36720.0,35822.0,35670.0,35172.0,35486.0,36906.0,36048.0,36454.0,37322.0,36230.0,36202.0,36432.0,36708.0,34090.0,34238.0,34436.0,33728.0,33416.0,32666.0,33150.0,32950.0,32666.0,2007.5,30,37662.0,32950.0,False,-4712.0
442,13071,"Colquitt County, Georgia",30080.0,31202.0,30218.0,29164.0,28926.0,30584.0,28632.0,28888.0,28048.0,29672.0,29246.0,28192.0,26486.0,28418.0,27596.0,27664.0,27432.0,29122.0,27702.0,28852.0,27828.0,29390.0,30442.0,31620.0,30758.0,33960.0,32638.0,32148.0,30806.0,32320.0,31478.0,31076.0,26486.0,2003.25,13,31202.0,33960.0,True,2758.0
443,13073,"Columbia County, Georgia",41110.0,42746.0,42010.0,42082.0,41372.0,41544.0,40806.0,40970.0,42738.0,43260.0,43448.0,43886.0,44728.0,45314.0,46364.0,48366.0,48772.0,49720.0,50072.0,50212.0,50702.0,52608.0,53764.0,53550.0,53612.0,54018.0,54494.0,55426.0,59246.0,59354.0,59404.0,60360.0,40970.0,2002.0,8,42746.0,60360.0,True,17614.0
444,13075,"Cook County, Georgia",11362.0,11422.0,10580.0,10678.0,10918.0,13388.0,11466.0,11420.0,10682.0,11770.0,11020.0,10076.0,10140.0,11392.0,10498.0,9964.0,9154.0,10622.0,10234.0,10008.0,9298.0,9836.0,9714.0,9512.0,9008.0,9624.0,10106.0,9374.0,9326.0,10114.0,10022.0,10384.0,9008.0,2006.25,25,13388.0,10384.0,False,-3004.0
445,13077,"Coweta County, Georgia",53874.0,53838.0,54654.0,55848.0,55728.0,56976.0,56310.0,55374.0,55890.0,55530.0,56454.0,57286.0,56064.0,56630.0,57514.0,58044.0,58384.0,58022.0,58496.0,59918.0,58766.0,59712.0,60680.0,62064.0,61652.0,61930.0,63170.0,63930.0,64436.0,64292.0,65570.0,65840.0,55374.0,2002.0,8,56976.0,65840.0,True,8864.0
446,13079,"Crawford County, Georgia",2916.0,3484.0,2740.0,2956.0,2830.0,3390.0,3092.0,2744.0,2870.0,3332.0,3112.0,2818.0,2960.0,3508.0,2872.0,2908.0,2790.0,3222.0,2668.0,2758.0,2656.0,3046.0,2620.0,2632.0,2568.0,2880.0,2546.0,2506.0,2928.0,3058.0,2956.0,2960.0,2506.0,2007.0,28,3508.0,3058.0,False,-450.0
447,13081,"Crisp County, Georgia",17968.0,18038.0,17506.0,18348.0,17002.0,17032.0,17016.0,16840.0,16714.0,16976.0,16850.0,16704.0,16384.0,16414.0,16648.0,16722.0,17162.0,17418.0,17378.0,17698.0,17512.0,17886.0,17176.0,17672.0,17606.0,17736.0,17724.0,17844.0,18374.0,18386.0,18058.0,18056.0,16384.0,2003.25,13,18348.0,18386.0,True,38.0
448,13083,"Dade County, Georgia",6382.0,6592.0,7004.0,6552.0,6648.0,6578.0,6790.0,6460.0,6444.0,6446.0,6592.0,6520.0,6464.0,6554.0,7032.0,7036.0,6564.0,6720.0,6936.0,7260.0,6882.0,7232.0,7296.0,7782.0,7200.0,7244.0,7096.0,7116.0,7358.0,7316.0,7020.0,7152.0,6444.0,2002.25,9,7004.0,7782.0,True,778.0
449,13085,"Dawson County, Georgia",8172.0,8338.0,8628.0,8824.0,8464.0,9040.0,9222.0,9362.0,9226.0,9324.0,9394.0,10002.0,9966.0,10234.0,10600.0,11230.0,10900.0,11058.0,11194.0,11414.0,11566.0,11740.0,12186.0,12488.0,13424.0,13942.0,14334.0,15466.0,15384.0,15400.0,15334.0,16482.0,9226.0,2002.25,9,9362.0,16482.0,True,7120.0
450,13087,"Decatur County, Georgia",22614.0,25116.0,23536.0,22654.0,21278.0,23626.0,22266.0,21304.0,20524.0,23546.0,21954.0,20974.0,20756.0,24164.0,21804.0,21070.0,19910.0,21148.0,19880.0,20854.0,20556.0,21750.0,21218.0,21392.0,19362.0,21596.0,20222.0,20632.0,18352.0,20148.0,19918.0,19456.0,18352.0,2007.25,29,25116.0,19918.0,False,-5198.0
451,13089,"DeKalb County, Georgia",626856.0,635018.0,625498.0,629336.0,614440.0,615048.0,613262.0,610276.0,600866.0,597966.0,595856.0,596810.0,588318.0,587682.0,588598.0,590308.0,576696.0,582632.0,580288.0,591016.0,578396.0,582382.0,582026.0,589966.0,566952.0,562360.0,556926.0,568142.0,594908.0,595690.0,594506.0,600096.0,556926.0,2006.75,27,635018.0,600096.0,False,-34922.0
452,13091,"Dodge County, Georgia",11912.0,11902.0,12196.0,12164.0,11874.0,11630.0,12604.0,11706.0,11972.0,12100.0,12388.0,12246.0,11950.0,12060.0,12212.0,12170.0,11652.0,11954.0,11876.0,11990.0,12238.0,12568.0,12712.0,12854.0,12898.0,12880.0,13066.0,13386.0,12616.0,12914.0,12960.0,13602.0,11652.0,2004.25,17,12604.0,13602.0,True,998.0
453,13093,"Dooly County, Georgia",7146.0,7242.0,7624.0,7950.0,7504.0,7262.0,7382.0,7536.0,6858.0,6994.0,7370.0,7576.0,6960.0,6906.0,7018.0,6870.0,6546.0,6522.0,6554.0,6854.0,6782.0,7022.0,7446.0,7428.0,6574.0,6688.0,6810.0,7122.0,6798.0,7078.0,6884.0,7134.0,6522.0,2004.5,18,7950.0,7446.0,False,-504.0
454,13095,"Dougherty County, Georgia",100779.0,102101.0,99331.0,101114.0,105862.0,105606.0,103946.0,104224.0,103656.0,103674.0,103936.0,104128.0,102808.0,103346.0,103570.0,104848.0,102926.0,102606.0,103018.0,104570.0,102006.0,103412.0,104956.0,106304.0,103828.0,103342.0,102358.0,103744.0,102616.0,101736.0,101726.0,101872.0,101726.0,2007.75,31,106304.0,101726.0,False,-4578.0
455,13097,"Douglas County, Georgia",62164.0,61798.0,61108.0,62372.0,62798.0,62772.0,62338.0,62604.0,63504.0,64244.0,63698.0,64036.0,62994.0,64128.0,64542.0,66244.0,67024.0,67608.0,68498.0,70956.0,70340.0,71386.0,71726.0,74130.0,73274.0,74744.0,74134.0,76318.0,81030.0,82256.0,80754.0,81724.0,62604.0,2002.0,8,63504.0,82256.0,True,18752.0
456,13099,"Early County, Georgia",8898.0,8876.0,8948.0,9062.0,9310.0,9444.0,9338.0,9296.0,9392.0,9286.0,9582.0,9450.0,9352.0,8792.0,10084.0,11004.0,9504.0,9948.0,9496.0,9698.0,9506.0,9822.0,9610.0,9636.0,9150.0,9408.0,9472.0,9130.0,8310.0,8622.0,8586.0,8612.0,8310.0,2007.25,29,11004.0,8612.0,False,-2392.0
457,13101,"Echols County, Georgia",1354.0,2768.0,1361.0,1480.0,1353.0,3026.0,1978.0,1459.0,1562.0,2593.0,1864.0,1702.0,1600.0,2564.0,1881.0,1327.0,1406.0,2428.0,1437.0,1211.0,1347.0,2261.0,1370.0,1308.0,1255.0,2314.0,1133.0,950.0,1097.0,1936.0,1005.0,939.0,939.0,2008.0,32,3026.0,2008.0,False,-1018.0
458,13103,"Effingham County, Georgia",13542.0,14112.0,13090.0,13874.0,13680.0,14364.0,14230.0,14334.0,14340.0,14586.0,14612.0,14882.0,14968.0,15192.0,15350.0,15914.0,15880.0,15746.0,15820.0,16230.0,16490.0,17014.0,16890.0,16984.0,17396.0,17440.0,17616.0,17758.0,18562.0,18960.0,19454.0,19486.0,14334.0,2002.0,8,14364.0,19486.0,True,5122.0
459,13105,"Elbert County, Georgia",14394.0,14854.0,14534.0,14392.0,14392.0,14288.0,14960.0,14816.0,15036.0,15102.0,15086.0,15158.0,14840.0,14922.0,14662.0,14266.0,14496.0,14308.0,14182.0,14118.0,14180.0,14340.0,14086.0,13976.0,14038.0,14158.0,13944.0,13830.0,13808.0,13696.0,13456.0,13826.0,13456.0,2007.75,31,15158.0,13456.0,False,-1702.0
460,13107,"Emanuel County, Georgia",15038.0,14822.0,14564.0,14530.0,14834.0,14214.0,13724.0,13938.0,14414.0,14566.0,14656.0,14642.0,15076.0,15068.0,15546.0,15596.0,15184.0,14636.0,14686.0,15302.0,15388.0,15400.0,15472.0,15718.0,15938.0,15350.0,14560.0,15002.0,15256.0,15178.0,15000.0,15330.0,13938.0,2002.0,8,15038.0,15938.0,True,900.0
461,13109,"Evans County, Georgia",8978.0,9916.0,9722.0,9848.0,9786.0,9462.0,10278.0,9830.0,9840.0,9616.0,9710.0,9566.0,9274.0,9508.0,9482.0,9662.0,9314.0,9338.0,9184.0,9432.0,9230.0,9088.0,9510.0,9606.0,9370.0,9410.0,9354.0,8950.0,9294.0,9348.0,9454.0,9278.0,8950.0,2007.0,28,10278.0,9454.0,False,-824.0
462,13111,"Fannin County, Georgia",9960.0,9646.0,9726.0,9758.0,9780.0,9634.0,10102.0,9774.0,9894.0,10066.0,9946.0,9654.0,9326.0,9464.0,9724.0,9776.0,9732.0,9892.0,9780.0,9972.0,9582.0,10068.0,10358.0,10490.0,10436.0,11182.0,11298.0,11540.0,11198.0,11210.0,11266.0,11222.0,9326.0,2003.25,13,10102.0,11540.0,True,1438.0
463,13113,"Fayette County, Georgia",65080.0,65822.0,66712.0,67826.0,67758.0,68922.0,70176.0,70922.0,70362.0,71090.0,72414.0,72598.0,71806.0,72842.0,72246.0,73744.0,73024.0,73146.0,72308.0,74738.0,74720.0,75960.0,75424.0,77438.0,77014.0,80056.0,80554.0,81144.0,80478.0,81396.0,80786.0,81782.0,70362.0,2002.25,9,71090.0,81782.0,True,10692.0
464,13115,"Floyd County, Georgia",79434.0,80698.0,80846.0,81392.0,79600.0,80406.0,80944.0,80734.0,79882.0,79396.0,80450.0,80558.0,81184.0,80274.0,80906.0,81662.0,83148.0,83134.0,82966.0,82444.0,83340.0,83956.0,84374.0,84104.0,84948.0,85032.0,86114.0,85906.0,79770.0,80790.0,80450.0,80792.0,79396.0,2002.5,10,81392.0,86114.0,True,4722.0
465,13117,"Forsyth County, Georgia",66780.0,68496.0,69518.0,69798.0,71300.0,72750.0,71854.0,71974.0,73312.0,73280.0,74640.0,75526.0,78444.0,80018.0,81454.0,81780.0,83406.0,84948.0,85298.0,86284.0,88662.0,91402.0,93446.0,93762.0,97562.0,98980.0,98864.0,100318.0,111684.0,113540.0,113726.0,114604.0,71974.0,2002.0,8,73312.0,114604.0,True,41292.0
466,13119,"Franklin County, Georgia",15040.0,15404.0,15170.0,15172.0,14746.0,15186.0,14774.0,14876.0,14916.0,15422.0,15442.0,15160.0,15492.0,15270.0,15280.0,15414.0,15608.0,15902.0,15570.0,15546.0,15654.0,15612.0,15620.0,15674.0,16010.0,16522.0,16102.0,15702.0,15312.0,15238.0,15076.0,15032.0,14876.0,2002.0,8,15404.0,16522.0,True,1118.0
467,13121,"Fulton County, Georgia",1510276.0,1522244.0,1523872.0,1547860.0,1523924.0,1518806.0,1501464.0,1498260.0,1481208.0,1480424.0,1479136.0,1500140.0,1445742.0,1442722.0,1446476.0,1458904.0,1445432.0,1438720.0,1459246.0,1493582.0,1467914.0,1481316.0,1492424.0,1514556.0,1533168.0,1548710.0,1554740.0,1579696.0,1513756.0,1511736.0,1524006.0,1539804.0,1438720.0,2004.5,18,1547860.0,1579696.0,True,31836.0
468,13123,"Gilmer County, Georgia",13852.0,14438.0,14394.0,13500.0,13986.0,14238.0,14728.0,14600.0,15084.0,15598.0,15590.0,14938.0,15398.0,15640.0,15890.0,15724.0,15866.0,15976.0,15878.0,16174.0,16282.0,17022.0,17274.0,17368.0,17752.0,18034.0,18252.0,18432.0,17940.0,17484.0,18156.0,17820.0,14600.0,2002.0,8,15084.0,18432.0,True,3348.0
469,13125,"Glascock County, Georgia",932.0,955.0,908.0,925.0,1118.0,1168.0,1202.0,1210.0,1184.0,1144.0,1154.0,1146.0,1148.0,1164.0,1192.0,1148.0,1142.0,1092.0,1060.0,1118.0,1064.0,1084.0,1136.0,1124.0,1120.0,1110.0,1136.0,1140.0,610.0,760.0,796.0,591.0,591.0,2008.0,32,1210.0,2008.0,True,798.0
470,13127,"Glynn County, Georgia",73102.0,75048.0,73156.0,73734.0,72646.0,74424.0,71970.0,70998.0,71782.0,72990.0,71570.0,71404.0,70936.0,72352.0,72128.0,72158.0,72034.0,74304.0,73116.0,74210.0,75554.0,78250.0,77262.0,77210.0,77820.0,79982.0,77972.0,79336.0,76804.0,78670.0,77678.0,78120.0,70936.0,2003.25,13,75048.0,79982.0,True,4934.0
471,13129,"Gordon County, Georgia",43616.0,43580.0,43124.0,41878.0,40580.0,40096.0,39916.0,39822.0,39996.0,40658.0,40890.0,41056.0,40294.0,41230.0,41474.0,41782.0,43088.0,41970.0,43092.0,42764.0,43152.0,44448.0,45952.0,45924.0,44636.0,45612.0,45396.0,46410.0,44828.0,44056.0,43764.0,43304.0,39822.0,2002.0,8,43616.0,46410.0,True,2794.0
472,13131,"Grady County, Georgia",11702.0,12138.0,12222.0,11804.0,11962.0,12062.0,12150.0,11950.0,11592.0,11924.0,11938.0,11838.0,11734.0,12130.0,12222.0,12020.0,12206.0,12388.0,11946.0,11920.0,12226.0,12468.0,12646.0,12804.0,12910.0,13354.0,12806.0,12920.0,12806.0,13448.0,12946.0,12262.0,11592.0,2002.25,9,12222.0,13448.0,True,1226.0
473,13133,"Greene County, Georgia",10012.0,10402.0,10512.0,10612.0,9950.0,10054.0,9680.0,8902.0,8872.0,9394.0,9512.0,9576.0,9576.0,9896.0,9680.0,9464.0,9212.0,9826.0,9534.0,9446.0,9378.0,9966.0,10014.0,9810.0,9982.0,10324.0,10240.0,10798.0,10886.0,11524.0,11234.0,11160.0,8872.0,2002.25,9,10612.0,11524.0,True,912.0
474,13135,"Gwinnett County, Georgia",557204.0,570258.0,551738.0,584184.0,579770.0,581464.0,585166.0,575368.0,578248.0,584924.0,580416.0,579664.0,580768.0,584928.0,589104.0,595610.0,605022.0,608770.0,615516.0,623556.0,617406.0,630038.0,641040.0,645294.0,635854.0,649236.0,654054.0,667808.0,648780.0,654584.0,653848.0,653814.0,575368.0,2002.0,8,585166.0,667808.0,True,82642.0
475,13137,"Habersham County, Georgia",28300.0,28738.0,28476.0,28256.0,28018.0,28252.0,27962.0,28052.0,28226.0,28228.0,28388.0,28578.0,28762.0,28546.0,28890.0,29156.0,28736.0,28992.0,29110.0,29436.0,28718.0,28690.0,29340.0,29370.0,28062.0,28208.0,28314.0,28172.0,28210.0,27936.0,28720.0,28604.0,27936.0,2007.5,30,29436.0,28604.0,False,-832.0
476,13139,"Hall County, Georgia",128610.0,130466.0,129754.0,132232.0,128610.0,129420.0,127216.0,128192.0,127044.0,129540.0,128910.0,129210.0,128888.0,132302.0,134280.0,133356.0,131282.0,134062.0,133236.0,134626.0,133108.0,134240.0,136114.0,136906.0,140768.0,140652.0,142150.0,143848.0,145612.0,147754.0,148840.0,150086.0,127044.0,2002.25,9,132232.0,150086.0,True,17854.0
477,13141,"Hancock County, Georgia",2638.0,2478.0,2418.0,2645.0,3348.0,3160.0,3220.0,3292.0,3286.0,3276.0,3262.0,3310.0,3250.0,3286.0,3144.0,3286.0,2994.0,2940.0,1895.0,2016.0,2860.0,2860.0,2776.0,2916.0,2784.0,2654.0,2554.0,1770.0,2446.0,2390.0,2484.0,2498.0,1770.0,2007.0,28,3348.0,2498.0,False,-850.0
478,13143,"Haralson County, Georgia",12286.0,12748.0,12502.0,12920.0,12752.0,12580.0,12608.0,12740.0,12466.0,12670.0,13150.0,13272.0,13082.0,13060.0,13256.0,13122.0,12844.0,12950.0,13728.0,14106.0,14380.0,13886.0,14130.0,14130.0,14826.0,14942.0,15230.0,15474.0,15684.0,15922.0,16034.0,15988.0,12466.0,2002.25,9,12920.0,16034.0,True,3114.0
479,13145,"Harris County, Georgia",10044.0,10392.0,9880.0,10224.0,9840.0,10558.0,10382.0,10646.0,10436.0,10730.0,10676.0,11022.0,10536.0,9470.0,9310.0,9630.0,9360.0,9588.0,9262.0,9544.0,9404.0,9580.0,9362.0,9756.0,7716.0,8218.0,7952.0,8316.0,7876.0,8286.0,7902.0,8212.0,7716.0,2006.25,25,11022.0,8316.0,False,-2706.0
480,13147,"Hart County, Georgia",15908.0,15974.0,16010.0,15932.0,15282.0,14992.0,14920.0,14632.0,14342.0,14390.0,14178.0,13922.0,14066.0,14340.0,13912.0,14266.0,14048.0,14320.0,14126.0,14412.0,14026.0,13750.0,13598.0,13332.0,13460.0,13580.0,13544.0,13218.0,13392.0,13284.0,13188.0,13446.0,13188.0,2007.75,31,16010.0,13188.0,False,-2822.0
481,13149,"Heard County, Georgia",4920.0,4910.0,4698.0,5760.0,5290.0,4956.0,5116.0,6488.0,5488.0,4956.0,4700.0,5562.0,5124.0,4530.0,4494.0,4562.0,5106.0,5478.0,5480.0,5956.0,5012.0,4576.0,4564.0,4940.0,4802.0,4918.0,4378.0,4354.0,4404.0,4384.0,4336.0,4920.0,4336.0,2007.75,31,6488.0,4336.0,False,-2152.0
482,13151,"Henry County, Georgia",62162.0,63320.0,63608.0,65288.0,67420.0,66162.0,69580.0,69330.0,70538.0,73096.0,74360.0,76394.0,76300.0,77128.0,79130.0,78266.0,78920.0,80632.0,82184.0,84168.0,83116.0,84670.0,85210.0,88428.0,90658.0,90992.0,90968.0,93392.0,96184.0,97108.0,98176.0,100474.0,69330.0,2002.0,8,70538.0,100474.0,True,29936.0
483,13153,"Houston County, Georgia",88862.0,89830.0,88754.0,93076.0,90852.0,92290.0,94528.0,96148.0,95308.0,95746.0,95082.0,96538.0,96982.0,97682.0,97740.0,98300.0,98764.0,99616.0,99964.0,102120.0,102150.0,103056.0,102868.0,105054.0,107448.0,109518.0,107812.0,110722.0,112890.0,114058.0,113264.0,112948.0,95082.0,2002.75,11,96538.0,114058.0,True,17520.0
484,13155,"Irwin County, Georgia",5192.0,4964.0,5284.0,5342.0,4936.0,4898.0,4930.0,5100.0,5082.0,5010.0,5200.0,4724.0,4718.0,5064.0,5422.0,4758.0,4568.0,4978.0,5066.0,4598.0,4768.0,5124.0,5088.0,4782.0,4982.0,5280.0,5222.0,4830.0,4710.0,4700.0,5070.0,4560.0,4560.0,2008.0,32,5422.0,2008.0,False,-3414.0
485,13157,"Jackson County, Georgia",30312.0,30286.0,30706.0,31304.0,30014.0,29184.0,29504.0,29106.0,29466.0,30036.0,29466.0,30812.0,30600.0,30832.0,30664.0,31622.0,32790.0,33688.0,34188.0,35070.0,36004.0,36752.0,37108.0,38694.0,38330.0,39502.0,39436.0,40224.0,36598.0,37600.0,37392.0,37582.0,29106.0,2002.0,8,31304.0,40224.0,True,8920.0
486,13159,"Jasper County, Georgia",5038.0,5206.0,5312.0,5276.0,5252.0,5204.0,5122.0,5154.0,5348.0,5118.0,5140.0,5058.0,5238.0,5378.0,5334.0,5250.0,5180.0,5360.0,5332.0,5376.0,5362.0,5442.0,5344.0,5294.0,5242.0,5212.0,5294.0,5266.0,5496.0,5384.0,5296.0,5306.0,5058.0,2003.0,12,5348.0,5496.0,True,148.0
487,13161,"Jeff Davis County, Georgia",10510.0,10642.0,10602.0,10194.0,10012.0,9928.0,9754.0,10312.0,9926.0,10512.0,10078.0,9938.0,9318.0,9720.0,9742.0,9850.0,9190.0,9432.0,9198.0,9486.0,9140.0,9244.0,9514.0,9412.0,9102.0,9068.0,9306.0,8806.0,8426.0,8534.0,8368.0,8582.0,8368.0,2007.75,31,10642.0,8368.0,False,-2274.0
488,13163,"Jefferson County, Georgia",11202.0,11080.0,11338.0,11428.0,11014.0,11154.0,11262.0,10894.0,11016.0,10838.0,10964.0,10804.0,10864.0,11048.0,11004.0,11118.0,11574.0,11534.0,11686.0,11588.0,10814.0,10758.0,10988.0,11066.0,11058.0,11170.0,11160.0,11252.0,11098.0,11092.0,10730.0,10782.0,10730.0,2007.75,31,11686.0,10730.0,False,-956.0
489,13165,"Jenkins County, Georgia",5910.0,5812.0,5792.0,5682.0,5424.0,5504.0,5558.0,5480.0,5166.0,5068.0,5000.0,4988.0,4908.0,4948.0,5056.0,5054.0,4810.0,4698.0,4894.0,4908.0,5144.0,5152.0,5382.0,5404.0,5438.0,5278.0,5066.0,4834.0,4248.0,4598.0,4348.0,4174.0,4174.0,2008.0,32,5910.0,2008.0,False,-3902.0
490,13167,"Johnson County, Georgia",4190.0,4096.0,4100.0,3897.0,4102.0,4106.0,4010.0,3740.0,3806.0,3732.0,4218.0,4144.0,4012.0,3930.0,3940.0,4010.0,3870.0,3858.0,4176.0,4088.0,4112.0,4096.0,4120.0,4228.0,4258.0,4060.0,4120.0,3936.0,3830.0,4010.0,3944.0,3718.0,3718.0,2008.0,32,4258.0,2008.0,False,-2250.0
491,13169,"Jones County, Georgia",6250.0,6032.0,6332.0,6338.0,6214.0,6108.0,6136.0,6206.0,6384.0,6284.0,6554.0,6548.0,6500.0,6500.0,6586.0,6674.0,6732.0,6564.0,6604.0,6794.0,6660.0,6412.0,6452.0,6534.0,6570.0,6528.0,7064.0,6968.0,7064.0,6940.0,7170.0,7168.0,6206.0,2002.0,8,6384.0,7170.0,True,786.0
492,13171,"Lamar County, Georgia",7616.0,7322.0,7392.0,7480.0,7614.0,7324.0,7298.0,7284.0,7244.0,7048.0,7000.0,7036.0,7208.0,6852.0,7122.0,6916.0,6022.0,6434.0,6438.0,5723.0,6538.0,6542.0,6938.0,6808.0,7106.0,7178.0,7338.0,7116.0,7280.0,7006.0,7264.0,7740.0,5723.0,2005.0,20,7616.0,7740.0,True,124.0
493,13173,"Lanier County, Georgia",2728.0,2960.0,2864.0,2560.0,2724.0,2604.0,2466.0,2436.0,2446.0,2450.0,2420.0,2484.0,2418.0,2410.0,2576.0,2594.0,2500.0,2528.0,2498.0,2404.0,2394.0,2542.0,2444.0,2508.0,2866.0,2856.0,2886.0,2952.0,2790.0,3052.0,2920.0,3038.0,2394.0,2005.25,21,2960.0,3052.0,True,92.0
494,13175,"Laurens County, Georgia",39564.0,40066.0,40298.0,41464.0,40464.0,40702.0,40244.0,40832.0,40304.0,39750.0,39738.0,40046.0,38966.0,38548.0,39050.0,39932.0,40200.0,40156.0,40034.0,41032.0,40696.0,40256.0,40278.0,40398.0,40470.0,40760.0,40992.0,41684.0,40350.0,39988.0,40330.0,40666.0,38548.0,2003.5,14,41464.0,41684.0,True,220.0
495,13177,"Lee County, Georgia",7770.0,8152.0,7406.0,8320.0,7314.0,7326.0,7576.0,7756.0,7876.0,8030.0,8002.0,8240.0,8448.0,8716.0,8834.0,8758.0,8678.0,8724.0,8696.0,8924.0,9152.0,9412.0,9420.0,9490.0,9448.0,8416.0,8471.0,8548.0,10510.0,9168.0,9204.0,10696.0,7756.0,2002.0,8,8320.0,10696.0,True,2376.0
496,13179,"Liberty County, Georgia",28020.0,28746.0,29046.0,29482.0,28814.0,28972.0,28520.0,28978.0,29050.0,29490.0,29454.0,29764.0,29236.0,29358.0,30146.0,31002.0,31890.0,31540.0,31004.0,32230.0,32586.0,32250.0,31706.0,32116.0,33030.0,33770.0,33710.0,33892.0,33476.0,33698.0,33402.0,33528.0,28978.0,2002.0,8,29482.0,33892.0,True,4410.0
497,13181,"Lincoln County, Georgia",3142.0,3144.0,3290.0,3246.0,3114.0,2798.0,2852.0,2786.0,2802.0,2780.0,2876.0,2824.0,2746.0,2788.0,2914.0,2934.0,3006.0,3026.0,2866.0,3002.0,2978.0,3106.0,3200.0,3016.0,2882.0,3010.0,3002.0,3164.0,3046.0,3028.0,3044.0,3016.0,2746.0,2003.25,13,3290.0,3200.0,False,-90.0
498,13183,"Long County, Georgia",849.0,885.0,948.0,1033.0,1704.0,1842.0,1872.0,1676.0,1642.0,1590.0,1802.0,1780.0,1670.0,1542.0,1622.0,1658.0,1598.0,1654.0,1274.0,1300.0,1724.0,1798.0,1876.0,1796.0,1208.0,1668.0,1966.0,1456.0,1177.0,1818.0,1728.0,1187.0,1177.0,2007.25,29,1966.0,2007.25,True,41.25
499,13185,"Lowndes County, Georgia",87278.0,89218.0,88070.0,89152.0,86790.0,87876.0,86664.0,87730.0,88732.0,89102.0,91378.0,91816.0,92630.0,93142.0,93698.0,94342.0,94142.0,94972.0,95346.0,96208.0,95078.0,97336.0,97864.0,98600.0,97358.0,98546.0,99392.0,100346.0,100422.0,100748.0,101752.0,102034.0,87730.0,2002.0,8,89218.0,102034.0,True,12816.0
500,13187,"Lumpkin County, Georgia",10778.0,10507.0,10952.0,10658.0,11392.0,11428.0,11612.0,11358.0,11296.0,11162.0,11834.0,11590.0,11810.0,11986.0,11846.0,12096.0,11968.0,11976.0,12056.0,12096.0,12188.0,12302.0,12780.0,12348.0,12744.0,12844.0,13158.0,13024.0,13676.0,12782.0,13130.0,13176.0,11162.0,2002.5,10,11834.0,13676.0,True,1842.0
